fixture_id,market,capture_id,observation_id,provider_fixture_id,bookmaker_id,bookmaker_name,canonical_market,canonical_selection,line,decimal_odds,live,suspended,captured_at,raw_payload_sha256
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,f11433d32ab372472222173ee6f3082b28af07ee64633045811018f44a6502fa,1490413,2,Marathonbet,ASIAN_HANDICAP,HOME,-1.75,8.3,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,f16547615a964b468f22f75d23aaec632a537ff17dae0059b40109c5b2804cfc,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,1.5,3.28,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,f40358407263611b849133988f4590f29d845d9a857f4fcf903a4693ba42b1ea,1490413,8,Bet365,ASIAN_HANDICAP,HOME,2.5,1.1,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,f500e8f1153c0f1a4eba9b89409c3b1ba0354a8e64855deb637f04dbf1c7e847,1490413,36,BetVictor,ASIAN_HANDICAP,AWAY,1,2.74,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,f641e595c36d90b71bb2c10fac561d76e0c52fd672e8b7088a5bef31cc8355c9,1490413,32,Betano,ASIAN_HANDICAP,AWAY,0.5,2.02,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,f667a2d0af3050a9ec00287c16eccf1932d6493ad167fcad3167c21748bd30cf,1490413,36,BetVictor,ASIAN_HANDICAP,HOME,1.25,1.3,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,f6956a6eb50b8f2dc8003ccdb4f9571eb7caeec8ffb903173ead6fb4c10e2c89,1490413,8,Bet365,ASIAN_HANDICAP,HOME,0,2.6,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,fe44a902319199f48505308f59d9d397e57ef813b3b3f62ba7a43c4da96663eb,1490413,36,BetVictor,ASIAN_HANDICAP,HOME,-0.5,3.1,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,ff9edd992580314ec407abe90e43d9cafd15e3dab8c024ba9843a8fdea40588c,1490413,8,Bet365,ASIAN_HANDICAP,HOME,-1.25,6.8,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,0105082ac13158f7c9160382c2c07c03411bdb9b94854d1228a8273a3a918ec6,1490414,3,Betfair,TOTALS,OVER,4.5,6,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,02926db63d2c4615e8024cffef88902cac814ae522fc7e2e410bdbd2724e4eb8,1490414,2,Marathonbet,TOTALS,UNDER,1.25,4.8,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,04243a9833d9b756f16e1217143f08ef2a4cf1a3ab63d7704c157a6f4cafe50c,1490414,4,Pinnacle,TOTALS,UNDER,3.5,1.38,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,04479886d43d4f080af7db25650159f068c8cdec37eb2d254753dcb9b143dfd6,1490414,16,Unibet,TOTALS,UNDER,3.5,1.38,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,0aa537f63bcb3022381710a3aef81ce8b79360cb5510ca89048689497a3e04e8,1490414,2,Marathonbet,TOTALS,UNDER,1.75,3.18,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,0af0f26c7a14a6c5164dc17539fbc9e78f6d9b84b89d2e3437873e4785e4c54e,1490414,34,Superbet,TOTALS,UNDER,1.5,3.9,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,0eac302c35f9ea29d24d6a896b98dae63ab3e7f8a1135d59bba367dda2cb88a2,1490414,4,Pinnacle,TOTALS,UNDER,3,1.56,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,0f9690872b19618990c4ecf8357e387f2f512e2cdd4b48eb4ddae414f22f0fdc,1490414,8,Bet365,TOTALS,OVER,6.5,26,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,1064c846da159ec5d0b7cf452b8490bdc1b41cb39d1ba99db8da5ce3c1d6957d,1490414,34,Superbet,TOTALS,OVER,5.5,11,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,13f927cc9b2d229d370e35deb53b73534c5eee10018c37bb95bc5ba663b00355,1490414,36,BetVictor,TOTALS,UNDER,1.5,3.7,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,15578f06cf4ea74ea1b113cf2c69341da4e2ca7b3313d9255d0d8193f7179140,1490414,16,Unibet,TOTALS,UNDER,1.5,4,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,1558faa5df116cec961af0568256196acb4c05722b3e5c4331d3aea72e5914ea,1490414,32,Betano,TOTALS,OVER,6.5,15,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,16ba4adc1713e973c528555b4af838f64339421c234aa1226a5d2621e99b57a2,1490414,2,Marathonbet,TOTALS,OVER,3,2.36,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,178e2ff89c64d440429c74231b84e6825f57a2d1fc94c26d4f59b79eaf4b2db2,1490414,4,Pinnacle,TOTALS,UNDER,2.25,2.33,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,185df5342ccc8f5bb25a15356eb0eb53d4b9ed79fe9d6c9860a78ed50745eabe,1490414,32,Betano,TOTALS,OVER,3.5,3.1,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,19338b7e35df348c6d9bbafef8bc21e1daf53373f391c396f494b508922093d0,1490414,3,Betfair,TOTALS,OVER,1.5,1.25,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,1a2d35323eb6a99f857fbcc082b8aee4593056847e7aa35b60a52619dcaaf910,1490414,2,Marathonbet,TOTALS,UNDER,3.75,1.22,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,1a599839833e03a51a9a1f0becbd6e29ee1ee9226c656aea27470e188e8c6040,1490414,2,Marathonbet,TOTALS,OVER,1.5,1.22,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,1bddbb58b15cd6fbc574fce147df273c00b41ad0edd6ae309b1784712e29a8bb,1490414,3,Betfair,TOTALS,UNDER,4.5,1.13,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,1c5d104c5619f21844e6adb08bb689537a6b0030b89256cb5cae7fcf45cbc317,1490414,2,Marathonbet,TOTALS,UNDER,3.25,1.39,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,1c698452423eb96fa2b4386f12aac13f7efaf28262bd45c3e27d1d121377489f,1490414,2,Marathonbet,TOTALS,UNDER,1,8.4,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,21c36fefa25025b8f27601d80b0edde22df6faa11faf501cb699abebb7da98fd,1490414,8,Bet365,TOTALS,OVER,3.5,3,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,223a7f132e4a8f81b696262cce22e3daa57a937ae9f4a3f87694b00a4f63614a,1490414,32,Betano,TOTALS,UNDER,0.5,9.5,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,2405fe9d4f30655f466ff085f3b183fd8d28ffdf52d8692053662f646b792677,1490414,32,Betano,TOTALS,UNDER,3,1.57,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,2430536eb170ab6aa074d7aad9be283618311159a9f4c31754de52675ac9a20f,1490414,16,Unibet,TOTALS,UNDER,2.5,2.02,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,2439fe3a3e9372533c0e302a122295d7c0d9f2f4f2eebdec13310b625aa9506c,1490414,32,Betano,TOTALS,UNDER,4.5,1.15,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,2c53ea0fa7214a9486a8afb5eaba7e482d46649b92e7f2d9ab8da710fd2cdeff,1490414,36,BetVictor,TOTALS,OVER,4.5,6.5,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,2c59b74897cc30e3952ba2a5c989f53ec8fd5a7c56efaf408e71de510ec3041e,1490414,32,Betano,TOTALS,OVER,3,2.47,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,2d24aaafd13bfb7700e494207ec9b1a2ac336f2b3c5a995044ae0b2f9324138f,1490414,2,Marathonbet,TOTALS,OVER,5,9.3,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,2e7caeab1b6d18fab301b990bf9e7c23936555ead384c9b986623a57d407a6e3,1490414,16,Unibet,TOTALS,OVER,2.75,1.94,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,2eb912cb723a21601aae52309f14c8e1eea783355dcabc4f13acff898e8a0d4a,1490414,2,Marathonbet,TOTALS,UNDER,2.75,1.71,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,3057231f4fb57443f99c34b2aa1b356184be8e56fb4320b8030f73ae05a41519,1490414,16,Unibet,TOTALS,OVER,1.5,1.23,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,31414d2ebca3393d35bb1172db24a6c5d755cf89131540c732f993ff4985b276,1490414,4,Pinnacle,TOTALS,UNDER,1.5,3.92,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,3614d32fbeda32556fa18533c313cf9379affa13e1cdd49526d960a11ddad6f1,1490414,8,Bet365,TOTALS,UNDER,2.5,2,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,380f9dc9333c2ea3d8c46c337a8d4113eb0fda01a187292afe4a016c352f909e,1490414,32,Betano,TOTALS,UNDER,6.5,1.02,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,38540068e64d2a5f806b34faba228efe9227af83009374a93d57f45a693950e6,1490414,3,Betfair,TOTALS,UNDER,0.5,11,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,38c4cd4e32d3e6f05d5476c4ad4c4026f86df1ab011629fe8f1e6a588714909f,1490414,2,Marathonbet,TOTALS,OVER,2.5,1.83,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,392205c4ba9ffb70b18215611c5b62b99ae054575f954e11ec43900a7e0e780b,1490414,34,Superbet,TOTALS,OVER,0.5,1.05,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,398767499fbebe26c5a5642757f88c37b4d1fb6c615f07184956161129ef04ed,1490414,16,Unibet,TOTALS,OVER,2.5,1.75,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,3b675a93f3d92e15b60c250f257b7470cabe239de54f7d76ae817f8c2bc76b4b,1490414,32,Betano,TOTALS,OVER,2.75,2.1,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,3eb2900c908ed7eddc53ac879d516de1f76a3fa9c4ceadf6417eb4dcdb6a8227,1490414,2,Marathonbet,TOTALS,OVER,2.25,1.59,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,40f2a4c8b2a8231e5213a755ded5bcf4c69573d9addcfcbff3f8eafcb9495f73,1490414,36,BetVictor,TOTALS,UNDER,3.5,1.33,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,44720a2c8c4a31ab206658832b501595c206d56ba4c1e04e8ec9516c5a45b8c9,1490414,32,Betano,TOTALS,UNDER,2,2.95,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,45933638e4ee7f37f030185bab0430de0befb2219b35874a9e273f3d5d8258e3,1490414,4,Pinnacle,TOTALS,OVER,2.75,2.12,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,46014cc9e25eef8213f5f3305124a36c18930a0eb44b3893942db11b50ca149b,1490414,34,Superbet,TOTALS,UNDER,4.5,1.14,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,469ebe47d6d8679359e90c43c708754d700315efcf69daf1d28ec7e469d4fdcb,1490414,2,Marathonbet,TOTALS,OVER,4,4.75,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,4a3ef00f3fc194f2dc277d28011e0af6f3c601b13f889bdeb4384cb5c9148ee2,1490414,36,BetVictor,TOTALS,UNDER,2.5,1.89,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,4a9a6f52e106b155772f7dc24381c8f18501e57bb8fa4de5a9fab52da0637a5a,1490414,2,Marathonbet,TOTALS,OVER,1,1.01,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,4adff8e997f3de1feedf4414ca4794652017013dc10193458780d63c7bc538e4,1490414,8,Bet365,TOTALS,OVER,0.5,1.04,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,4c8907670fa6552c7caa6ce69ab4ef0d842a701601721d6bb3b3d8f561c07d7a,1490414,36,BetVictor,TOTALS,OVER,0.5,1.02,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,51fd9da9275fb5376e05d507c68cf64a2e12717d63b332bca14f2f0a78b662d0,1490414,2,Marathonbet,TOTALS,OVER,3.5,2.89,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,52f4089a08abdb207fe7d3ef56f229a9605830d4f632a812ecbbcaedf04d64ee,1490414,4,Pinnacle,TOTALS,OVER,4.5,6,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,545ad56289697f4b83094174829f2a89ca2d72ede69e5cbb5021e14b71689975,1490414,32,Betano,TOTALS,OVER,2,1.42,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,564f6454686720054763b7fa36d8bfac84d20036ca534ba88affef8358c81de1,1490414,34,Superbet,TOTALS,OVER,2.5,1.82,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,5730f5c2f61ee56113c28db0720961c30e7bcddd4a31efd7092398cd456df99c,1490414,2,Marathonbet,TOTALS,OVER,3.25,2.65,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,5b01941c0bb39138a5c7171c27022b27c2206381db2f7b1e631e9481698bdaa3,1490414,2,Marathonbet,TOTALS,OVER,1.75,1.28,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,5f5395d983d64abbc39995e25c08db851b04006c56dae877bba85b2ade951533,1490414,2,Marathonbet,TOTALS,OVER,0.75,1.01,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,60a924dd4f549183f29d1e7c49b293491ef671a75138133fa2da62d5232eef7f,1490414,8,Bet365,TOTALS,OVER,4.5,6,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,60da6bd0d6cb10e7f8493d7babfb0d6895e7bf08bc910c320dab3bca1940bd0f,1490414,8,Bet365,TOTALS,UNDER,3.5,1.36,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,6301df350105a01079f1256597aaa595b3cd878b2c801d52518bbf20a2ddd359,1490414,16,Unibet,TOTALS,OVER,3.25,2.6,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,667a4b7a9219ed45be172d4ed2c9d25bc69d011d03e1ec16e1e3c1ed156114f5,1490414,2,Marathonbet,TOTALS,OVER,1.25,1.12,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,67c06fd2d20b3ed0055b13b59a60cdc79fa8492027863b72f246046108d8c885,1490414,36,BetVictor,TOTALS,UNDER,4.5,1.09,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
1490414,TOTALS,8347018734dc2a3cd883e1fb985bb0d0f5725a5e4ee0f0b8ce546003b51acc2c,686fcce0bb38d3de1de0c6c8f5898aa79336abadc017f492207550a5ed175aa0,1490414,3,Betfair,TOTALS,OVER,5.5,11,f,f,2026-08-23 00:15:55+00,10bc8d7cd00ebb5857d865d7c932410dcb5d233fbe395fe3730480df1f938604
